city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
92003,Assemini,CA,Sardegna,2,25869.25,118.173,141.0,3.0,189.0,333.0,4,192.0,0.5765765765765766,0.009009009009009009,128.72425756448294,2.8179025665761213,218.90998789909708,0.42637487473313546,0.17341551036350375,0.2998951925483196,0.35048706542224595,0.24930331967439326
92009,Cagliari,CA,Sardegna,1,147872.75,84.8236,1855.0,36.0,2254.0,4145.0,4,2290.0,0.5524728588661038,0.008685162846803377,280.308576123728,48.866117448445955,1743.2972663268242,0.747869042849935,0.12891103822332398,0.4383900405366295,0.5621816414619517,0.3145984396113073
92011,Capoterra,CA,Sardegna,2,23159.5,68.5348,85.0,3.0,115.0,203.0,4,118.0,0.5812807881773399,0.014778325123152709,87.6530149614629,2.9619988677285116,337.9232156510269,0.3664961905629879,0.2247929763746727,0.29564458346883027,0.32398522630649335,0.26730394063116725
92051,Quartu Sant'Elena,CA,Sardegna,1,68588.5,96.5263,561.0,17.0,686.0,1264.0,4,703.0,0.5561708860759493,0.013449367088607595,184.28745343607164,13.094876733076891,710.568000638168,0.5837042936040441,0.17104101641366606,0.3773726550088551,0.45990531044693067,0.29483999957077944
92068,Selargius,CA,Sardegna,2,28491.5,26.706,210.0,2.0,326.0,538.0,4,328.0,0.6096654275092936,0.0037174721189591076,188.82824702104134,20.14528570358721,1066.8576349883922,0.6183209834384767,0.19136475580672918,0.40484286962260296,0.4902341151489525,0.31945162409625344
92074,Sestu,CA,Sardegna,2,20788.5,48.263,141.0,6.0,201.0,348.0,4,207.0,0.5948275862068966,0.017241379310344827,167.40024532794575,7.210492509790108,430.7336883326772,0.5271604722416268,0.2667934143648252,0.39697694330322597,0.4490503548785863,0.34490353172786564
92080,Sinnai,CA,Sardegna,2,17297.25,223.9254,60.0,3.0,87.0,150.0,4,90.0,0.6,0.02,86.71898712223042,0.6698659464268011,77.24559161220657,0.2995044995698056,0.2963257612735933,0.2979151304216995,0.2985508780809419,0.29727938276245697
92105,Quartucciu,CA,Sardegna,2,12855.25,27.9312,73.0,0.0,97.0,170.0,4,97.0,0.5705882352941176,0.0,132.24169113786198,6.086383685627542,460.24696396860855,0.4774855060883356,0.09506103279972859,0.2862732694440321,0.3627581641017535,0.20978837478631068
92109,Monserrato,CA,Sardegna,2,18908.0,6.43,160.0,4.0,203.0,367.0,4,207.0,0.5640326975476839,0.010899182561307902,194.09773640786966,57.07620528771385,2940.5909797822706,0.6991277236493382,0.16568900752137802,0.4324083655853581,0.53909610881095,0.32572062235976607
93005,Azzano Decimo,PN,Friuli-Venezia Giulia,2,15727.0,51.3374,125.0,6.0,165.0,296.0,4,171.0,0.5777027027027027,0.02027027027027027,188.21135626629362,5.76577699688726,306.34586091231733,0.531729432672505,0.2594106290679339,0.39557003087021947,0.45003379159113366,0.34110627014930517
93017,Cordenons,PN,Friuli-Venezia Giulia,2,17816.5,56.3377,129.0,0.0,149.0,278.0,4,149.0,0.5359712230215827,0.0,156.03513596946652,4.934528743629932,316.2447171254773,0.49114120459557775,0.034635452629385,0.26288832861248135,0.3541894790057199,0.17158717821924283
93021,Fiume Veneto,PN,Friuli-Venezia Giulia,2,11786.75,35.7653,109.0,0.0,168.0,277.0,4,168.0,0.6064981949458483,0.0,235.0096506670626,7.744937131800935,329.55825898286884,0.5874945538153522,0.15774351182958524,0.3726190328224687,0.45856924121962206,0.2866688244253153
93022,Fontanafredda,PN,Friuli-Venezia Giulia,2,12849.0,46.4017,111.0,3.0,158.0,272.0,4,161.0,0.5919117647058824,0.011029411764705883,211.6896256518017,5.861854199307353,276.9079581136036,0.5520524374195424,0.21532846451963245,0.3836904509695874,0.45103524554956936,0.31634565638960543
93025,Maniago,PN,Friuli-Venezia Giulia,2,11517.25,69.4596,76.0,2.0,95.0,173.0,4,97.0,0.5606936416184971,0.011560693641618497,150.20946840608653,2.4906564391387227,165.81221314260378,0.44483995507935975,0.1648131967386992,0.3048265759090295,0.36083192757716154,0.24882122424089737
93032,Porcia,PN,Friuli-Venezia Giulia,2,14965.5,29.5339,191.0,5.0,250.0,446.0,4,255.0,0.5717488789237668,0.011210762331838564,298.0187765193278,15.101290381561528,506.7227829714328,0.6725525686837903,0.18149112423786018,0.42702184646082525,0.5252341353500113,0.3288095575716392
93033,Pordenone,PN,Friuli-Venezia Giulia,1,51980.0,38.213,749.0,11.0,943.0,1703.0,4,954.0,0.5601879036993541,0.0064591896652965355,327.6260100038476,44.565985397639544,1360.2700651610708,0.7666555469408736,0.12565186697261538,0.4461537069567445,0.5743544429503961,0.31795297096309283
93037,Sacile,PN,Friuli-Venezia Giulia,2,19940.5,32.7407,126.0,1.0,180.0,307.0,4,181.0,0.5895765472312704,0.003257328990228013,153.95802512474611,9.37670850042913,609.0431786736386,0.5311465212728154,0.15282707125091657,0.34198679626186596,0.4176506862662457,0.26632290625748617
93041,San Vito al Tagliamento,PN,Friuli-Venezia Giulia,2,15201.0,60.8716,57.0,4.0,74.0,135.0,4,78.0,0.5777777777777777,0.02962962962962963,88.80994671403197,2.217783005539529,249.72236642375097,0.3529189481947272,0.32867670506951996,0.34079782663212355,0.345646275257165,0.3359493780070821
93044,Spilimbergo,PN,Friuli-Venezia Giulia,2,11803.75,71.8756,95.0,4.0,132.0,231.0,4,136.0,0.5887445887445888,0.017316017316017316,195.70051890289105,3.2138862145150786,164.22471603715306,0.5023633923101822,0.2567307479726279,0.3795470701414051,0.42867359900891594,0.3304205412738942
94023,Isernia,IS,Molise,2,20661.5,69.1501,206.0,2.0,271.0,479.0,4,273.0,0.569937369519833,0.0041753653444676405,231.8321515862837,6.926960337006021,298.7920480230687,0.5778465851813712,0.12547068109270187,0.35165863313703655,0.44213381395477036,0.2611834523193027
94052,Venafro,IS,Molise,2,10841.5,46.3861,100.0,2.0,137.0,239.0,4,139.0,0.5815899581589958,0.008368200836820083,220.4491998339713,5.152405569771979,233.7230334087151,0.5504556951860504,0.17735684632566373,0.3639062707558571,0.4385260405279344,0.2892865009837797
95038,Oristano,OR,Sardegna,2,30363.5,84.706,372.0,6.0,485.0,863.0,4,491.0,0.5689455388180765,0.006952491309385863,284.2228333360779,10.188180294194035,358.4574882534885,0.6372839152282336,0.14464861539948354,0.3909662653138586,0.48949332527960854,0.2924392053481085
96004,Biella,BI,Piemonte,2,42872.75,46.6885,705.0,6.0,857.0,1568.0,4,863.0,0.5503826530612245,0.003826530612244898,365.73347872483106,33.58428735127494,918.2721655225591,0.7638943784259868,0.08870653431117811,0.4263004563685825,0.5613380251915442,0.29126288754562074
96020,Cossato,BI,Piemonte,2,13934.75,27.7337,105.0,4.0,120.0,229.0,4,124.0,0.5414847161572053,0.017467248908296942,164.33735804373958,8.257102370040782,502.4482849385405,0.5331988538233244,0.17536187387776175,0.35428036385054307,0.4258477598396556,0.2827129678614306
96088,Valdilana,BI,Piemonte,2,10125.666666666666,61.1378,41.0,1.0,56.0,98.0,3,57.0,0.5816326530612245,0.01020408163265306,96.78375086414064,1.6029363176300095,165.6203963287306,0.3509101623365281,0.19120289474466828,0.2710565285405982,0.30299798205897016,0.23911507502222623
97013,Calolziocorte,LC,Lombardia,2,13585.0,9.1002,111.0,2.0,133.0,246.0,4,135.0,0.5487804878048781,0.008130081300813009,181.08207581891793,27.032372914880995,1492.8243335311313,0.6327533469795705,0.11829836673455477,0.37552585685706263,0.4784168529060658,0.2726348608080595
97016,Casatenovo,LC,Lombardia,2,13232.75,12.6588,77.0,4.0,109.0,190.0,4,113.0,0.5947368421052631,0.021052631578947368,143.58315542876576,15.009321578664645,1045.3400006319714,0.5524819706285555,0.2949478304444331,0.4237149005364943,0.4752217285733188,0.3722080724996698
97042,Lecco,LC,Lombardia,1,47049.25,45.2832,816.0,6.0,1021.0,1843.0,4,1027.0,0.5572436245252306,0.0032555615843733042,391.71718996583365,40.69942053565119,1039.000114832874,0.7892933751436406,0.09637513646820911,0.44283425580592484,0.5814179035410111,0.30425060807083854
97046,Mandello del Lario,LC,Lombardia,2,10014.0,43.331,28.0,2.0,33.0,63.0,1,35.0,0.5555555555555556,0.031746031746031744,62.91192330736968,1.453924442085343,231.10475179432737,0.27644346543801984,0.30543294872410187,0.2909382070810609,0.2851403104238444,0.29673610373827725
97048,Merate,LC,Lombardia,2,14830.75,11.0564,150.0,5.0,172.0,327.0,4,177.0,0.5412844036697247,0.01529051987767584,220.4878377694992,29.575630404109837,1341.372417785174,0.6715667768933271,0.15879783096194908,0.4151823039276381,0.5177360931139137,0.31262851474136244
97083,Valmadrera,LC,Lombardia,2,11217.0,12.4959,33.0,0.0,41.0,74.0,4,41.0,0.5540540540540541,0.0,65.9712935722564,5.921942397106251,897.6544306532542,0.36245449491282844,0.06619986228025175,0.2143271785965401,0.2735781051230554,0.15507625207002473
98010,Casalpusterlengo,LO,Lombardia,2,15584.5,25.6088,113.0,0.0,168.0,281.0,4,168.0,0.597864768683274,0.0,180.30735666848472,10.97279060323014,608.5603386335947,0.5678065068446496,0.14267347092984425,0.35523998888724695,0.44026659607020796,0.2702133817042859
98019,Codogno,LO,Lombardia,2,15613.25,20.8697,88.0,0.0,121.0,209.0,4,121.0,0.5789473684210527,0.0,133.86066321874048,10.014518656233678,748.1300641600022,0.5127803062765945,0.1096522824702537,0.31121629437342413,0.3918418991346923,0.23059068961215595
98031,Lodi,LO,Lombardia,2,45018.5,41.4211,633.0,5.0,835.0,1473.0,4,840.0,0.570264765784114,0.0033944331296673455,327.19881826360273,35.56158576184601,1086.8494559536082,0.7498151111766547,0.1201520431815688,0.43498357717911174,0.5609161907781288,0.30905096358009454
98050,Sant'Angelo Lodigiano,LO,Lombardia,2,13412.5,20.0412,40.0,0.0,61.0,101.0,4,61.0,0.6039603960396039,0.0,75.30288909599255,5.039618386124584,669.2463525138215,0.37363433592203266,0.1533136676229797,0.2634740017725062,0.3075381354323168,0.21940986811269558
99001,Bellaria-Igea Marina,RN,Emilia-Romagna,2,19474.0,18.2355,235.0,6.0,277.0,518.0,4,283.0,0.5463320463320464,0.011583011583011582,265.99568655643424,28.406130898522115,1067.916975130926,0.6993875354575526,0.13991141010114677,0.4196494727793497,0.5315446978506309,0.3077542477080685
99002,Cattolica,RN,Emilia-Romagna,2,16575.25,6.2313,316.0,1.0,374.0,691.0,4,375.0,0.5426917510853835,0.001447178002894356,416.8866231278563,110.89178823038532,2659.998716158747,0.8740606060333996,0.05731506656349862,0.4656878362984491,0.6290369441924294,0.3023387284044689
99003,Coriano,RN,Emilia-Romagna,2,10448.75,46.7666,163.0,0.0,235.0,398.0,4,235.0,0.5904522613065326,0.0,380.90680703433424,8.510347128078587,223.42334058922395,0.6730741841145145,0.1297345998559845,0.40140439198524946,0.5100723088369554,0.2927364751335435
99005,Misano Adriatico,RN,Emilia-Romagna,2,14073.25,22.3449,296.0,6.0,370.0,672.0,4,376.0,0.5595238095238095,0.008928571428571428,477.50164318831827,30.073976612112833,629.8193323756204,0.7996107994987719,0.14304554721029714,0.47132817335453453,0.6026412238122295,0.34001512289683955
99013,Riccione,RN,Emilia-Romagna,2,34480.5,17.5207,918.0,3.0,1118.0,2039.0,4,1121.0,0.5497793035801863,0.0014713094654242277,591.3487333420339,116.37662878766258,1967.986438897989,0.9351160551125726,0.06986914643533902,0.5024926007739557,0.6755419825094024,0.3294432190385091
99014,Rimini,RN,Emilia-Romagna,1,149807.25,135.8217,3421.0,24.0,4118.0,7563.0,4,4142.0,0.5476662699986777,0.0031733439111463705,504.84873061884525,55.683296557177535,1102.969923068258,0.8541557936646915,0.07903695229773927,0.46659637298121537,0.6216201412546059,0.31157260470782494
99018,Santarcangelo di Romagna,RN,Emilia-Romagna,2,22201.25,45.0584,324.0,2.0,405.0,731.0,4,407.0,0.5567715458276333,0.0027359781121751026,329.26073982320816,16.223390089306324,492.721667879907,0.6940016947779596,0.09162909864379597,0.3928153967108778,0.5132899159377105,0.272340877484045
99020,Verucchio,RN,Emilia-Romagna,2,10060.5,27.302,91.0,2.0,109.0,202.0,4,111.0,0.5495049504950495,0.009900990099009901,200.7852492420854,7.398725368104901,368.48948794960074,0.5586496262606917,0.13285065893591463,0.34575014259830317,0.43090993606325856,0.2605903491333478
100002,Carmignano,PO,Toscana,2,14633.5,38.4289,107.0,1.0,124.0,232.0,4,125.0,0.5387931034482759,0.004310344827586207,158.54033553148597,6.037123102664921,380.79414190882386,0.5066161795605406,0.07212454683554662,0.2893703631980436,0.3762686897430424,0.2024720366530448
100003,Montemurlo,PO,Toscana,2,19100.75,30.6959,226.0,0.0,269.0,495.0,4,269.0,0.5434343434343434,0.0,259.15212753425914,16.125932127743443,622.2573698767587,0.6542867552107325,0.04766267107538563,0.35097471314305906,0.4722995299701284,0.2296498963159897
100005,Prato,PO,Toscana,1,196418.75,97.6019,3169.0,21.0,3736.0,6926.0,4,3757.0,0.542448743863702,0.003032053133121571,352.61399433608045,70.9617333269127,2012.4480158685435,0.8132311228736167,0.0688631216215601,0.44104712224758835,0.5899207224979997,0.29217352199717705
101008,Cirò Marina,KR,Calabria,2,14096.25,41.7534,84.0,5.0,107.0,196.0,4,112.0,0.5714285714285714,0.025510204081632654,139.04407200496584,4.694228493966959,337.6072367759272,0.46916605755832635,0.2872425586611655,0.3782043081097459,0.4145890078891781,0.3418196083303138
101010,Crotone,KR,Calabria,2,58768.25,181.8574,635.0,17.0,971.0,1623.0,4,988.0,0.6087492298213185,0.010474430067775724,276.16953031611456,8.924574969179147,323.15567032191154,0.6235179553597293,0.2405619759978562,0.43203996567879277,0.5086311615511674,0.35544876980641815
101013,Isola di Capo Rizzuto,KR,Calabria,2,17715.25,126.6561,90.0,3.0,175.0,268.0,4,178.0,0.664179104477612,0.011194029850746268,151.28208746701287,2.115965989794412,139.86890485337855,0.4374286423123205,0.3427070379413163,0.3900678401268184,0.40901216100101917,0.37112351925261755
102047,Vibo Valentia,VV,Calabria,2,31150.25,46.5301,264.0,3.0,407.0,674.0,4,410.0,0.6083086053412463,0.004451038575667656,216.37065513117872,14.485247184080842,669.464497174947,0.617101482438664,0.19452758136347348,0.40581453190106875,0.49032931211610686,0.32129975168603064
103028,Domodossola,VB,Piemonte,2,17709.75,36.8912,125.0,2.0,148.0,275.0,4,150.0,0.5454545454545454,0.007272727272727273,155.2816951114499,7.454352257448932,480.0535086958408,0.5170746665035675,0.10605138570737226,0.3115630261054699,0.39376768226470893,0.22935836994623082
103050,Omegna,VB,Piemonte,2,14324.75,30.3724,102.0,0.0,122.0,224.0,4,122.0,0.5446428571428571,0.0,156.37271156564685,7.375116882432735,471.6370784001264,0.5175089581305464,0.04977218709617444,0.28364057261336045,0.37718792682023483,0.19009321840648602
103072,Verbania,VB,Piemonte,2,29962.0,37.4932,537.0,3.0,642.0,1182.0,4,645.0,0.5456852791878173,0.0025380710659898475,394.499699619518,31.525716663288275,799.131575859089,0.7716929188748138,0.07078310452586944,0.42123801170034164,0.5614199745701305,0.28105604883055274
108001,Agrate Brianza,MB,Lombardia,2,15638.25,11.2176,216.0,5.0,286.0,507.0,4,291.0,0.5739644970414202,0.009861932938856016,324.2050740971656,45.19683354728284,1394.08162173727,0.7659710141129553,0.17525311021062573,0.4706120621617905,0.5887556429422565,0.3524684813813246
108004,Arcore,MB,Lombardia,1,17864.5,9.2455,212.0,2.0,247.0,461.0,4,249.0,0.5401301518438177,0.004338394793926247,258.0536818830642,49.862095073278894,1932.2373046346872,0.7357931427962953,0.07466987716901688,0.40523150998265606,0.5374561631081117,0.2730068568572004
108007,Bernareggio,MB,Lombardia,2,11493.25,5.9345,76.0,0.0,86.0,162.0,4,86.0,0.5308641975308642,0.0,140.95229808800818,27.29800320161766,1936.6837981295812,0.5924750127771031,0.02572090576462746,0.3090979592708653,0.4224487806733604,0.19574713786837014
108008,Besana in Brianza,MB,Lombardia,2,15451.25,15.7574,126.0,1.0,152.0,279.0,4,153.0,0.5483870967741935,0.0035842293906810036,180.56791521721544,17.705966720398035,980.5710332922944,0.6017394718906638,0.08339551580083804,0.3425674938457509,0.44623628506371604,0.23889870262778576
108009,Biassono,MB,Lombardia,1,12318.5,4.8949,132.0,2.0,165.0,299.0,4,167.0,0.5585284280936454,0.006688963210702341,242.72435767341804,61.0839853725306,2516.5989090686226,0.7408063630247712,0.12448342387391928,0.43264489344934526,0.5559094812795157,0.30938030561917484
108010,Bovisio-Masciago,MB,Lombardia,1,16812.25,4.9447,125.0,1.0,161.0,287.0,4,162.0,0.5644599303135889,0.003484320557491289,170.70885812428438,58.04194389952879,3400.0546039193478,0.679348225638648,0.11069763968996923,0.39502293266430866,0.5087530498540443,0.28129281547457285
108012,Brugherio,MB,Lombardia,1,35148.0,10.4119,370.0,5.0,477.0,852.0,4,482.0,0.5657276995305164,0.005868544600938967,242.40355069989758,81.82944515410253,3375.752744455863,0.7623609739582238,0.13087747109270176,0.44661922252546277,0.5729159230985672,0.32032252195235833
108015,Carate Brianza,MB,Lombardia,1,17871.5,9.9166,154.0,1.0,207.0,362.0,4,208.0,0.574585635359116,0.0027624309392265192,202.55714405617883,36.50444708871992,1802.1801827239174,0.6730924709311116,0.12292413223999357,0.39800830158555256,0.5080419693237761,0.28797463384732896
108019,Cesano Maderno,MB,Lombardia,1,39436.25,11.4892,375.0,6.0,455.0,836.0,4,461.0,0.5514354066985646,0.007177033492822967,211.98770167041744,72.76398704870661,3432.4626605855933,0.7316298941089924,0.11577195476409124,0.42370092443654184,0.546872512305522,0.30052933656756153
108021,Concorezzo,MB,Lombardia,2,15926.5,8.5081,115.0,1.0,149.0,265.0,4,150.0,0.5660377358490566,0.0037735849056603774,166.38935108153078,31.146789529977312,1871.9220507516366,0.6292434835720369,0.11563386522578217,0.37243867439890954,0.4751605980681604,0.26971675072965856
108023,Desio,MB,Lombardia,1,41613.75,14.7673,446.0,1.0,577.0,1024.0,4,578.0,0.564453125,0.0009765625,246.07251209035476,69.34239840729178,2817.9660466029673,0.7524839191127684,0.09174183687115314,0.42211287799196073,0.5542612944402837,0.2899644615436377
108024,Giussano,MB,Lombardia,1,26171.0,10.2807,362.0,2.0,479.0,843.0,4,481.0,0.5705812574139977,0.002372479240806643,322.1122616636735,81.99830750824361,2545.6437791200988,0.8091546554750753,0.11298955406729332,0.46107210477118427,0.6003051250527406,0.3218390844896279
108027,Limbiate,MB,Lombardia,1,35049.0,12.2859,260.0,2.0,348.0,610.0,4,350.0,0.5737704918032787,0.003278688524590164,174.0420554081429,49.65041226121001,2852.782457939589,0.6709366877093651,0.1253980633707536,0.3981673755400593,0.5072751004077817,0.289059650672337
108028,Lissone,MB,Lombardia,1,46547.5,9.2957,611.0,2.0,754.0,1367.0,4,756.0,0.5530358449158742,0.001463057790782736,293.6785004565229,147.0572415202728,5007.422786879955,0.837696737734281,0.0754912067903157,0.45659397226229836,0.6090350784510914,0.3041528660735053
108030,Meda,MB,Lombardia,1,23480.0,8.3083,212.0,1.0,266.0,479.0,4,267.0,0.55741127348643,0.0020876826722338203,204.00340715502557,57.65319018331067,2826.089573077525,0.7080283846081222,0.08784935479099941,0.3979388696995608,0.5219746756629854,0.27390306373613627
108033,Monza,MB,Lombardia,1,122567.0,33.0874,2227.0,11.0,2705.0,4943.0,4,2716.0,0.5494638883269269,0.002225369208982399,403.2896293455824,149.39221576793582,3704.3406251322253,0.8909461704734911,0.07501700786503582,0.4829815891692635,0.6461674216909545,0.3197957566475724
108034,Muggiò,MB,Lombardia,1,23556.5,5.4761,122.0,0.0,149.0,271.0,4,149.0,0.5498154981549815,0.0,115.04255725595908,49.48777414583372,4301.69281057687,0.6030141788510095,0.05880126885833786,0.3309077238546737,0.43975030585320796,0.22206514185613935
