city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
90047,2024,Olbia,SS,Sardegna,61681.0,384.4091,2,291.0,381.0,6.0,678.0,387.0,0.5707964601769911,0.008849557522123894,109.92039688072502,1.7637459675122154,160.45665932466218,0.6458971181254571,0.1450662428832975,0.3954816805043773,0.4956478555528092,0.29531550545594537
90058,2024,Porto Torres,SS,Sardegna,20846.0,104.7024,2,40.0,54.0,0.0,94.0,54.0,0.574468085106383,0.0,45.092583709104865,0.8977826678280536,199.09763291003836,0.4670849516190219,0.10570369696893396,0.28639432429397793,0.35867057522399554,0.21411807336396035
90064,2024,Sassari,SS,Sardegna,120510.0,547.0768,1,520.0,689.0,7.0,1216.0,696.0,0.5723684210526315,0.005756578947368421,100.90448925400382,2.2227226597801257,220.27985833067677,0.6462989777639101,0.13176317865888681,0.3890310782113985,0.4919382380324031,0.2861239183903938
90069,2024,Sorso,SS,Sardegna,14474.0,67.0106,2,22.0,27.0,1.0,50.0,28.0,0.56,0.02,34.5447008428907,0.7461506090081271,215.99567829567263,0.41677235289560155,0.18535129552829327,0.3010618242119474,0.347346035685409,0.25477761273848576
90070,2024,Tempio Pausania,SS,Sardegna,13036.0,210.8172,2,26.0,41.0,1.0,68.0,42.0,0.6176470588235294,0.014705882352941176,52.16324025774778,0.32255432668681683,61.83556180425506,0.4568772558771476,0.24085148503634896,0.3488643704567483,0.392069524624908,0.3056592162885885
91051,2024,Nuoro,NU,Sardegna,33054.0,192.0589,2,79.0,118.0,1.0,198.0,119.0,0.601010101010101,0.005050505050505051,59.90197858050463,1.0309337395975922,172.10345368009501,0.5190312925265895,0.16886567078525055,0.34394848165592007,0.4139816060041878,0.27391535730765226
91085,2024,Siniscola,NU,Sardegna,11146.0,196.6394,2,27.0,41.0,1.0,69.0,42.0,0.6086956521739131,0.014492753623188406,61.905616364615106,0.35089610729080745,56.68243495454116,0.4864133101060522,0.22708268057320571,0.356747995339629,0.4086141212461982,0.3048818694330596
91095,2024,Tortolì,NU,Sardegna,10978.0,40.3651,2,40.0,54.0,0.0,94.0,54.0,0.574468085106383,0.0,85.62579704864274,2.328744385620251,271.967615588714,0.6227003443804665,0.10570369696893396,0.36420202067470026,0.4676013501570067,0.26080269119239374
92003,2024,Assemini,CA,Sardegna,25630.0,118.173,2,39.0,45.0,1.0,85.0,46.0,0.5411764705882353,0.011764705882352941,33.16426063207179,0.7192844389158268,216.88541375779576,0.40884158270236126,0.11761986045161654,0.2632307215769889,0.3214750660271378,0.20498637712683995
92009,2024,Cagliari,CA,Sardegna,146692.0,84.8236,1,520.0,632.0,10.0,1162.0,642.0,0.5524956970740104,0.008605851979345954,79.21359037984348,13.699017726198841,1729.3772016278488,0.7482314734900832,0.11786695771779829,0.4330492156039408,0.5591221187583977,0.30697631244948376
92011,2024,Capoterra,CA,Sardegna,23092.0,68.5348,2,28.0,40.0,1.0,69.0,41.0,0.5942028985507246,0.014492753623188406,29.8804780876494,1.0067877924791493,336.9383145496886,0.40666861410274413,0.2065109465875332,0.3065897803451387,0.3466213138481808,0.26655824684209645
92051,2024,Quartu Sant'Elena,CA,Sardegna,68237.0,96.5263,1,169.0,207.0,1.0,377.0,208.0,0.5517241379310345,0.002652519893899204,55.248618784530386,3.9056713040901805,706.9265060403227,0.5880312775556362,0.08682151951149265,0.33742639853356443,0.43766835014239314,0.23718444692473573
92068,2024,Selargius,CA,Sardegna,28377.0,26.706,2,62.0,97.0,1.0,160.0,98.0,0.6125,0.00625,56.38369101737322,5.991163034524077,1062.570208941811,0.6242512850819637,0.19120932519479902,0.4077303051383814,0.4943386971158143,0.3211219131609484
92074,2024,Sestu,CA,Sardegna,20751.0,48.263,2,39.0,49.0,1.0,89.0,50.0,0.5617977528089888,0.011235955056179775,42.889499301238494,1.8440627395727576,429.9566956053292,0.49668674285292624,0.1442461201617609,0.32046643150734355,0.3909545560455766,0.24997830696911047
92080,2024,Sinnai,CA,Sardegna,17360.0,223.9254,2,17.0,19.0,2.0,38.0,21.0,0.5526315789473685,0.05263157894736842,21.889400921658986,0.1696993730947896,77.52581886646178,0.30741284750163433,0.3342079706212671,0.32081040906145075,0.31545138443752413,0.32616943368537726
92105,2024,Quartucciu,CA,Sardegna,12828.0,27.9312,2,26.0,33.0,0.0,59.0,33.0,0.559322033898305,0.0,45.99314000623636,2.1123331614825,459.27135246605945,0.5162626672297933,0.0842046399583032,0.30023365359404824,0.38664525904834623,0.21382204813975023
92109,2024,Monserrato,CA,Sardegna,18719.0,6.43,2,32.0,41.0,0.0,73.0,41.0,0.5616438356164384,0.0,38.99780971205727,11.35303265940902,2911.1975116640747,0.6180696040706268,0.08750032058289442,0.3527849623267606,0.4588988190243071,0.24667110562921413
93005,2024,Azzano Decimo,PN,Friuli-Venezia Giulia,15769.0,51.3374,2,32.0,45.0,0.0,77.0,45.0,0.5844155844155844,0.0,48.82998287779821,1.4998811782443209,307.1639779186324,0.5054844208705036,0.11982367133213095,0.3126540461013173,0.3897861960089918,0.23552189619364272
93017,2024,Cordenons,PN,Friuli-Venezia Giulia,17718.0,56.3377,2,42.0,50.0,0.0,92.0,50.0,0.5434782608695652,0.0,51.92459645558189,1.6330095122804091,314.4963319411336,0.5201796752416834,0.061715201957017254,0.29094743859935035,0.3826403332562835,0.1992545439424171
93021,2024,Fiume Veneto,PN,Friuli-Venezia Giulia,11801.0,35.7653,2,24.0,44.0,0.0,68.0,44.0,0.6470588235294118,0.0,57.622235403779335,1.9012842056406627,329.9566898641979,0.5459524456004172,0.20874259485461738,0.3773475202275173,0.44478949037667725,0.3099055500783573
93022,2024,Fontanafredda,PN,Friuli-Venezia Giulia,12893.0,46.4017,2,30.0,45.0,1.0,76.0,46.0,0.6052631578947368,0.013157894736842105,58.946715271852945,1.6378710262770546,277.8561992340798,0.5407600090721715,0.21554927781255298,0.3781546434423622,0.44319678969428594,0.31311249719043854
93025,2024,Maniago,PN,Friuli-Venezia Giulia,11498.0,69.4596,2,20.0,27.0,1.0,48.0,28.0,0.5833333333333334,0.020833333333333332,41.746390676639415,0.6910491854257728,165.53507362553196,0.44401215660156024,0.22260338622929565,0.33330777141542794,0.37758952548988084,0.289026017340975
93032,2024,Porcia,PN,Friuli-Venezia Giulia,14958.0,29.5339,2,52.0,70.0,1.0,123.0,71.0,0.5772357723577236,0.008130081300813009,82.23024468511832,4.164705643345444,506.4688375053752,0.6570025793696088,0.15059723149016577,0.4037999054298873,0.5050809750057759,0.3025188358539987
93033,2024,Pordenone,PN,Friuli-Venezia Giulia,52314.0,38.213,1,191.0,247.0,1.0,439.0,248.0,0.5649202733485194,0.002277904328018223,83.9163512635241,11.48823698741266,1369.0105461492162,0.7424052234316149,0.10366219629065374,0.4230337098611343,0.5507823152893264,0.2952851044329421
93037,2024,Sacile,PN,Friuli-Venezia Giulia,19951.0,32.7407,2,38.0,62.0,0.0,100.0,62.0,0.62,0.0,50.12280086211218,3.0543024431365247,609.363880430168,0.5546511746974432,0.17033395740136772,0.36249256604940544,0.4393560095086205,0.28562912259019035
93041,2024,San Vito al Tagliamento,PN,Friuli-Venezia Giulia,15282.0,60.8716,2,16.0,24.0,1.0,41.0,25.0,0.6097560975609756,0.024390243902439025,26.828949090433188,0.6735489127934866,251.0530362270747,0.3727360094075202,0.2777062052730048,0.32522110734026255,0.3442270681671656,0.30621514651335946
93044,2024,Spilimbergo,PN,Friuli-Venezia Giulia,11773.0,71.8756,2,23.0,29.0,2.0,54.0,31.0,0.5740740740740741,0.037037037037037035,45.86766329737535,0.751298076120408,163.7968935215845,0.46234568415169497,0.28913351875644444,0.3757396014540697,0.4103820345331198,0.3410971683750196
94023,2024,Isernia,IS,Molise,20529.0,69.1501,2,46.0,64.0,0.0,110.0,64.0,0.5818181818181818,0.0,53.58273661649375,1.5907424573500257,296.87592642671524,0.5237280413536214,0.11613678913729615,0.3199324152454588,0.4014506656887238,0.23841416480219368
94052,2024,Venafro,IS,Molise,10719.0,46.3861,2,29.0,36.0,0.0,65.0,36.0,0.5538461538461539,0.0,60.63998507323445,1.401281849519576,231.08215607692821,0.536583309227703,0.07643190396215224,0.30650760659492765,0.39853788764803777,0.21447732554181748
95038,2024,Oristano,OR,Sardegna,30067.0,84.706,2,102.0,146.0,2.0,250.0,148.0,0.592,0.008,83.14763694415805,2.9513847897433476,354.9571458928529,0.6338933464694757,0.17090147445338513,0.4023974104614304,0.49499578486464846,0.3097990360582123
96004,2024,Biella,BI,Piemonte,43181.0,46.6885,2,180.0,219.0,3.0,402.0,222.0,0.5522388059701493,0.007462686567164179,93.09650077580417,8.61025734388554,924.8744337470683,0.734857932987485,0.11176497154270075,0.42331145226509287,0.5479300445540497,0.29869285997613604
96020,2024,Cossato,BI,Piemonte,13868.0,27.7337,2,29.0,32.0,0.0,61.0,32.0,0.5245901639344263,0.0,43.98615517738679,2.199490150971562,500.0414657979282,0.5116815394978226,0.03490449946749344,0.273293019482658,0.36864842748872384,0.17793761147659218
97013,2024,Calolziocorte,LC,Lombardia,13644.0,9.1002,2,29.0,36.0,1.0,66.0,37.0,0.5606060606060606,0.015151515151515152,48.37291116974494,7.252587855211974,1499.3077075229116,0.6150486458789486,0.16210601832643146,0.38857733210269,0.4791658576131934,0.2979888065921866
97016,2024,Casatenovo,LC,Lombardia,13211.0,12.6588,2,23.0,33.0,0.0,56.0,33.0,0.5892857142857143,0.0,42.38891832563773,4.423800044238001,1043.6218282933612,0.5548479335235862,0.12673657544744626,0.3407922544855162,0.4264145261007442,0.25516998287028825
97042,2024,Lecco,LC,Lombardia,47233.0,45.2832,1,234.0,280.0,2.0,516.0,282.0,0.5465116279069767,0.003875968992248062,109.2456545212034,11.39495442018232,1043.057911101689,0.7844696529755368,0.08559208967517767,0.4350308713253572,0.574806383985429,0.2952553586652854
97048,2024,Merate,LC,Lombardia,14954.0,11.0564,2,37.0,41.0,2.0,80.0,43.0,0.5375,0.025,53.4973920021399,7.235628233421367,1352.519807532289,0.631033730861297,0.17815281179661255,0.4045932713289548,0.4951694551418916,0.31401708751601787
97083,2024,Valmadrera,LC,Lombardia,11269.0,12.4959,2,14.0,18.0,0.0,32.0,18.0,0.5625,0.0,28.39648593486556,2.5608399555054056,901.8157955809505,0.4519355678868497,0.08871560281321236,0.27032558535003104,0.3429695783647585,0.19768159233530355
98010,2024,Casalpusterlengo,LO,Lombardia,15757.0,25.6088,2,33.0,44.0,0.0,77.0,44.0,0.5714285714285714,0.0,48.86717014660151,3.0067789197463375,615.2963043953641,0.5494809719440961,0.10138926035795695,0.3254351161510265,0.4150534584682543,0.23581677383379868
98019,2024,Codogno,LO,Lombardia,15663.0,20.8697,2,25.0,33.0,0.0,58.0,33.0,0.5689655172413793,0.0,37.029943178190635,2.7791487179978627,750.5139029310435,0.4996504677183277,0.09789307896630334,0.2987717733423155,0.3791232510927204,0.21842029559191062
98031,2024,Lodi,LO,Lombardia,45357.0,41.4211,2,168.0,230.0,0.0,398.0,230.0,0.5778894472361809,0.0,87.7483078686862,9.608629418339927,1095.0216194161912,0.7344645942852364,0.11056014822953092,0.4225123712573836,0.5472932604685247,0.29773148204624256
98050,2024,Sant'Angelo Lodigiano,LO,Lombardia,13499.0,20.0412,2,10.0,15.0,0.0,25.0,15.0,0.6,0.0,18.519890362249054,1.247430293595194,673.5624613296609,0.34206341896695314,0.14194496450113975,0.24200419173404644,0.2820278826272091,0.20198050084088376
99001,2024,Bellaria-Igea Marina,RN,Emilia-Romagna,19480.0,18.2355,2,67.0,81.0,1.0,149.0,82.0,0.5503355704697986,0.006711409395973154,76.48870636550308,8.170875490115435,1068.2460036741522,0.6986953986844664,0.10528935303984582,0.4019923758621561,0.5206735849910802,0.283311166733232
99002,2024,Cattolica,RN,Emilia-Romagna,16601.0,6.2313,2,87.0,104.0,1.0,192.0,105.0,0.546875,0.005208333333333333,115.65568339256671,30.81219007269751,2664.1310801919344,0.8813897984005337,0.09281802186072849,0.4871039101306311,0.6448182654385921,0.32938955482267007
99003,2024,Coriano,RN,Emilia-Romagna,10453.0,46.7666,2,41.0,49.0,0.0,90.0,49.0,0.5444444444444444,0.0,86.09968430115757,1.9244503555956602,223.5142174115715,0.6115510056304903,0.0630866508893954,0.3373188282599428,0.44701169920816175,0.22762595731172386
99005,2024,Misano Adriatico,RN,Emilia-Romagna,14213.0,22.3449,2,77.0,94.0,2.0,173.0,96.0,0.5549132947976878,0.011560693641618497,121.7195525223387,7.742258859963571,636.0735559344638,0.7695587618563597,0.13609836228026534,0.45282856206831257,0.5795206419835314,0.32613648215309365
99013,2024,Riccione,RN,Emilia-Romagna,34340.0,17.5207,2,228.0,269.0,1.0,498.0,270.0,0.5421686746987951,0.002008032128514056,145.0203843913803,28.423521891248633,1959.9673529025665,0.9109089129852468,0.0700050452793755,0.4904569791323111,0.6586377526734853,0.3222762055911369
99014,2024,Rimini,RN,Emilia-Romagna,150333.0,135.8217,1,854.0,1026.0,4.0,1884.0,1030.0,0.5467091295116773,0.0021231422505307855,125.32178563588833,13.871126631458743,1106.840806734123,0.8237068264660626,0.07703115035022662,0.45036898840814465,0.5997041236313119,0.30103385318497744
99018,2024,Santarcangelo di Romagna,RN,Emilia-Romagna,22216.0,45.0584,2,88.0,106.0,1.0,195.0,107.0,0.5487179487179488,0.005128205128205128,87.77457688152683,4.327716918488007,493.0490208263054,0.6704567064307531,0.09503069908262175,0.3827437027566874,0.49782890422631365,0.26765850128706115
99020,2024,Verucchio,RN,Emilia-Romagna,10077.0,27.302,2,26.0,30.0,1.0,57.0,31.0,0.543859649122807,0.017543859649122806,56.564453706460256,2.08775913852465,369.09383927917366,0.5487631057465253,0.15024387112075713,0.3495034884336412,0.42920733535879485,0.26979964150848756
100002,2024,Carmignano,PO,Toscana,14540.0,38.4289,2,35.0,37.0,0.0,72.0,37.0,0.5138888888888888,0.0,49.518569463548836,1.8735899284132516,378.3610772101205,0.5206898519460114,0.019714578402936014,0.2702022151744737,0.37039726988308874,0.17000716046585862
100003,2024,Montemurlo,PO,Toscana,18992.0,30.6959,2,64.0,74.0,0.0,138.0,74.0,0.5362318840579711,0.0,72.66217354675652,4.4957144113708996,618.7145514547545,0.6427753314794934,0.051429334964181145,0.34710233322183726,0.46537153252489966,0.2288331339187748
100005,2024,Prato,PO,Toscana,197057.0,97.6019,1,833.0,962.0,8.0,1803.0,970.0,0.5379922351636162,0.004437049362174155,91.49636907087796,18.47300103788963,2018.9873352875302,0.7977279196824808,0.0763260766176909,0.43702699815008583,0.5813073667630438,0.2927466295371279
101008,2024,Cirò Marina,KR,Calabria,14182.0,41.7534,2,29.0,30.0,1.0,60.0,31.0,0.5166666666666667,0.016666666666666666,42.30714990833451,1.4370087226429464,339.6609617420378,0.480132994121906,0.10728159096983747,0.29370729254587175,0.36827757317628546,0.219137011915458
101010,2024,Crotone,KR,Calabria,58372.0,181.8574,2,199.0,286.0,5.0,490.0,291.0,0.5938775510204082,0.01020408163265306,83.94435688343727,2.6944188138618497,320.97676531172226,0.6291831391112432,0.18461675219467102,0.4068999456529571,0.49581322303627157,0.31798666826964267
101013,2024,Isola di Capo Rizzuto,KR,Calabria,18392.0,126.6561,2,19.0,44.0,1.0,64.0,45.0,0.703125,0.015625,34.797738147020446,0.5053053109956804,145.21211374738368,0.4041308254258717,0.3667636008853734,0.3854472131556226,0.39292065806372223,0.3779737682475229
102047,2024,Vibo Valentia,VV,Calabria,30906.0,46.5301,2,69.0,101.0,1.0,171.0,102.0,0.5964912280701754,0.005847953216374269,55.3290623179965,3.6750404576822318,664.2152069305675,0.5837868324768061,0.1664638972087185,0.37512536484276227,0.45858995189637974,0.29166077778914473
103028,2024,Domodossola,VB,Piemonte,17663.0,36.8912,2,37.0,45.0,0.0,82.0,45.0,0.5487804878048781,0.0,46.42472966087301,2.2227523094938633,478.78626881207447,0.5210026737647692,0.06924144609811703,0.2951220599314431,0.3854743054647735,0.20476981439811265
103050,2024,Omegna,VB,Piemonte,14185.0,30.3724,2,26.0,31.0,0.0,57.0,31.0,0.543859649122807,0.0,40.18329221008107,1.8767038495476156,467.03586150584084,0.487322785904186,0.06225656337769293,0.27478967464093945,0.3598029191462381,0.18977643013564083
103072,2024,Verbania,VB,Piemonte,29953.0,37.4932,2,125.0,150.0,0.0,275.0,150.0,0.5454545454545454,0.0,91.8105031215571,7.3346633522878815,798.891532331196,0.7193591624567997,0.06452043840960894,0.3919398004332043,0.5229075452426425,0.26097205562376613
108001,2024,Agrate Brianza,MB,Lombardia,15809.0,11.2176,2,66.0,88.0,2.0,156.0,90.0,0.5769230769230769,0.01282051282051282,98.67796824593586,13.906718014548568,1409.30323776922,0.7851245009063339,0.1736369831778414,0.47938074204208764,0.601678245587786,0.3570832384963891
108004,2024,Arcore,MB,Lombardia,17896.0,9.2455,1,56.0,64.0,0.0,120.0,64.0,0.5333333333333333,0.0,67.05409029950827,12.979287220810123,1935.6443675301498,0.7166335011534795,0.04731498816704659,0.38197424466026303,0.5158379472575495,0.24811054206297642
108007,2024,Bernareggio,MB,Lombardia,11568.0,5.9345,2,17.0,19.0,0.0,36.0,19.0,0.5277777777777778,0.0,31.12033195020747,6.0662229336928135,1949.279636026624,0.5301901876324516,0.03942915680587218,0.2848096722191619,0.3829618783844778,0.186657466053846
108008,2024,Besana in Brianza,MB,Lombardia,15482.0,15.7574,2,20.0,23.0,1.0,44.0,24.0,0.5454545454545454,0.022727272727272728,28.42010076217543,2.7923388376254965,982.5224973663168,0.4579251318647912,0.1782138224757815,0.31806947717028633,0.37401173904808827,0.2621272152924844
108009,2024,Biassono,MB,Lombardia,12389.0,4.8949,1,29.0,39.0,1.0,69.0,40.0,0.5797101449275363,0.014492753623188406,55.69456776172411,14.09630431673783,2531.0016547835503,0.6938673050132999,0.18593921260186083,0.43990325880758036,0.541488877289868,0.33831764032529255
108010,2024,Bovisio-Masciago,MB,Lombardia,16855.0,4.9447,1,33.0,42.0,0.0,75.0,42.0,0.56,0.0,44.497181845149804,15.16775537444132,3408.7002244827795,0.6642016801568329,0.08516697870068395,0.3746843294287584,0.49049126971998813,0.2588773891375286
108012,2024,Brugherio,MB,Lombardia,35367.0,10.4119,1,93.0,127.0,0.0,220.0,127.0,0.5772727272727273,0.0,62.20488025560551,21.129668936505347,3396.7863694426574,0.7472453389361111,0.10968474529633529,0.4284650421162232,0.5559771608441784,0.300952923388268
108015,2024,Carate Brianza,MB,Lombardia,17944.0,9.9166,1,61.0,73.0,1.0,135.0,74.0,0.5481481481481482,0.007407407407407408,75.23406152474365,13.613536897727043,1809.491156243067,0.739353618963964,0.10568088757097971,0.42251725326747186,0.5492517995460686,0.295782706988875
108019,2024,Cesano Maderno,MB,Lombardia,39763.0,11.4892,1,122.0,152.0,3.0,277.0,155.0,0.5595667870036101,0.010830324909747292,69.66275180444131,24.109598579535565,3460.9024127006232,0.7772655994251804,0.1390496302052035,0.4581576148151919,0.5858008086591873,0.33051442097119654
108021,2024,Concorezzo,MB,Lombardia,16067.0,8.5081,2,38.0,46.0,1.0,85.0,47.0,0.5529411764705883,0.011764705882352941,52.90346673305533,9.99047966055876,1888.435725955266,0.65607604052414,0.13431926803998603,0.39519765428206305,0.4995490087788938,0.29084629978523224
108023,2024,Desio,MB,Lombardia,41662.0,14.7673,1,145.0,179.0,0.0,324.0,179.0,0.5524691358024691,0.0,77.7687100955307,21.940368246057165,2821.2334008247954,0.7866517968497746,0.07447729618886965,0.43056454651932213,0.572999446651503,0.2881296463871411
108024,2024,Giussano,MB,Lombardia,26415.0,10.2807,1,113.0,144.0,1.0,258.0,145.0,0.562015503875969,0.003875968992248062,97.671777399205,25.09556742245178,2569.3775715661386,0.8355407127895069,0.10759906091566451,0.4715698868525857,0.6171582172273541,0.32598155647781724
108027,2024,Limbiate,MB,Lombardia,35484.0,12.2859,1,69.0,89.0,1.0,159.0,90.0,0.5660377358490566,0.006289308176100629,44.808927967534665,12.941664835299001,2888.1888994701244,0.6515428709801432,0.12545610745997168,0.38849948922005745,0.4937168419240917,0.28328213651602313
108028,2024,Lissone,MB,Lombardia,46821.0,9.2957,1,183.0,230.0,1.0,414.0,231.0,0.5579710144927537,0.0024154589371980675,88.42186198500673,44.53672127973149,5036.844992846155,0.8711968335783037,0.09449235241714518,0.4828445929977244,0.6381854892299561,0.32750369676549274
